scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3516.0,9.632876712328768,1.0,0.1,0.0,0.0,0.0,72.63210498251156,15.0,1.0,56.632104982511564,56.632104982511564,531859.3882375895,-110859.3882375895,110859.3882375895,31.529973901476474,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3517.0,9.635616438356164,1.0,0.1,0.0,0.0,0.0,72.65107342878312,15.0,1.0,56.65107342878312,56.65107342878312,531916.0393110183,-110916.0393110183,110916.0393110183,31.537116665061152,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3518.0,9.638356164383561,1.0,0.1,0.0,0.0,0.0,72.67004682881382,15.0,1.0,56.670046828813824,56.670046828813824,531972.7093578471,-110972.70935784711,110972.70935784711,31.544260761185015,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3519.0,9.64109589041096,1.0,0.1,0.0,0.0,0.0,72.68902518389739,15.0,1.0,56.689025183897385,56.689025183897385,532029.398383031,-111029.39838303102,111029.39838303102,31.55140619012014,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3520.0,9.643835616438356,1.0,0.1,0.0,0.0,0.0,72.70800849532786,15.0,1.0,56.70800849532786,56.70800849532786,532086.1063915263,-111086.1063915263,111086.1063915263,31.55855295213867,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3521.0,9.646575342465754,1.0,0.1,0.0,0.0,0.0,72.72699676439963,15.0,1.0,56.72699676439963,56.72699676439963,532142.8333882907,-111142.83338829072,111142.83338829072,31.565701047512782,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3522.0,9.64931506849315,1.0,0.1,0.0,0.0,0.0,72.7459899924074,15.0,1.0,56.7459899924074,56.7459899924074,532199.5793782831,-111199.57937828312,111199.57937828312,31.57285047651474,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3523.0,9.652054794520549,1.0,0.1,0.0,0.0,0.0,72.76498818064627,15.0,1.0,56.76498818064627,56.76498818064627,532256.3443664637,-111256.34436646372,111256.34436646372,31.580001239416852,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3524.0,9.654794520547945,1.0,0.1,0.0,0.0,0.0,72.78399133041162,15.0,1.0,56.783991330411624,56.783991330411624,532313.1283577941,-111313.12835779414,111313.12835779414,31.58715333649148,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3525.0,9.657534246575343,1.0,0.1,0.0,0.0,0.0,72.80299944299921,15.0,1.0,56.80299944299921,56.80299944299921,532369.9313572372,-111369.93135723716,111369.93135723716,31.594306768011055,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3526.0,9.66027397260274,1.0,0.1,0.0,0.0,0.0,72.82201251970511,15.0,1.0,56.82201251970511,56.82201251970511,532426.7533697569,-111426.75336975686,111426.75336975686,31.601461534248063,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3527.0,9.663013698630136,1.0,0.1,0.0,0.0,0.0,72.84103056182573,15.0,1.0,56.84103056182573,56.84103056182573,532483.5944003187,-111483.59440031869,111483.59440031869,31.608617635475053,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3528.0,9.665753424657535,1.0,0.1,0.0,0.0,0.0,72.86005357065787,15.0,1.0,56.86005357065787,56.86005357065787,532540.4544538894,-111540.4544538894,111540.4544538894,31.615775071964617,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3529.0,9.668493150684931,1.0,0.1,0.0,0.0,0.0,72.87908154749856,15.0,1.0,56.87908154749856,56.87908154749856,532597.3335354369,-111597.33353543689,111597.33353543689,31.622933843989422,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3530.0,9.67123287671233,1.0,0.1,0.0,0.0,0.0,72.89811449364528,15.0,1.0,56.89811449364528,56.89811449364528,532654.2316499306,-111654.23164993059,111654.23164993059,31.630093951822182,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3531.0,9.673972602739726,1.0,0.1,0.0,0.0,0.0,72.91715241039579,15.0,1.0,56.917152410395786,56.917152410395786,532711.148802341,-111711.14880234096,111711.14880234096,31.637255395735686,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3532.0,9.676712328767124,1.0,0.1,0.0,0.0,0.0,72.93619529904821,15.0,1.0,56.93619529904821,56.93619529904821,532768.08499764,-111768.08499763999,111768.08499763999,31.644418176002763,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3533.0,9.67945205479452,1.0,0.1,0.0,0.0,0.0,72.95524316090096,15.0,1.0,56.95524316090096,56.95524316090096,532825.0402408009,-111825.04024080094,111825.04024080094,31.651582292896308,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3534.0,9.682191780821919,1.0,0.1,0.0,0.0,0.0,72.97429599725288,15.0,1.0,56.97429599725288,56.97429599725288,532882.0145367982,-111882.01453679823,111882.01453679823,31.658747746689276,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3535.0,9.684931506849315,1.0,0.1,0.0,0.0,0.0,72.99335380940306,15.0,1.0,56.99335380940306,56.99335380940306,532939.0078906076,-111939.00789060758,111939.00789060758,31.665914537654686,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3536.0,9.687671232876712,1.0,0.1,0.0,0.0,0.0,73.01241659865099,15.0,1.0,57.01241659865099,57.01241659865099,532996.0203072062,-111996.0203072062,111996.0203072062,31.6730826660656,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3537.0,9.69041095890411,1.0,0.1,0.0,0.0,0.0,73.03148436629648,15.0,1.0,57.03148436629648,57.03148436629648,533053.0517915725,-112053.05179157248,112053.05179157248,31.680252132195154,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3538.0,9.693150684931506,1.0,0.1,0.0,0.0,0.0,73.05055711363966,15.0,1.0,57.050557113639655,57.050557113639655,533110.1023486861,-112110.10234868608,112110.10234868608,31.687422936316533,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3539.0,9.695890410958905,1.0,0.1,0.0,0.0,0.0,73.06963484198103,15.0,1.0,57.06963484198103,57.06963484198103,533167.1719835281,-112167.17198352807,112167.17198352807,31.694595078702992,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3540.0,9.698630136986301,1.0,0.1,0.0,0.0,0.0,73.0887175526214,15.0,1.0,57.088717552621404,57.088717552621404,533224.2607010807,-112224.26070108067,112224.26070108067,31.701768559627826,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3541.0,9.7013698630137,1.0,0.1,0.0,0.0,0.0,73.10780524686199,15.0,1.0,57.107805246861986,57.107805246861986,533281.3685063275,-112281.3685063275,112281.3685063275,31.708943379364406,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3542.0,9.704109589041096,1.0,0.1,0.0,0.0,0.0,73.12689792600422,15.0,1.0,57.12689792600422,57.12689792600422,533338.4954042535,-112338.49540425348,112338.49540425348,31.71611953818616,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3543.0,9.706849315068494,1.0,0.1,0.0,0.0,0.0,73.14599559135002,15.0,1.0,57.145995591350015,57.145995591350015,533395.6413998448,-112395.64139984478,112395.64139984478,31.72329703636656,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3544.0,9.70958904109589,1.0,0.1,0.0,0.0,0.0,73.1650982442015,15.0,1.0,57.1650982442015,57.1650982442015,533452.806498089,-112452.80649808899,112452.80649808899,31.730475874179156,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3545.0,9.712328767123287,1.0,0.1,0.0,0.0,0.0,73.18420588586126,15.0,1.0,57.18420588586126,57.18420588586126,533509.9907039749,-112509.99070397485,112509.99070397485,31.73765605189754,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3546.0,9.715068493150685,1.0,0.1,0.0,0.0,0.0,73.20331851763211,15.0,1.0,57.20331851763211,57.20331851763211,533567.1940224925,-112567.1940224925,112567.1940224925,31.74483756979538,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3547.0,9.717808219178082,1.0,0.1,0.0,0.0,0.0,73.2224361408173,15.0,1.0,57.222436140817294,57.222436140817294,533624.4164586334,-112624.41645863338,112624.41645863338,31.752020428146384,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3548.0,9.72054794520548,1.0,0.1,0.0,0.0,0.0,73.24155875672034,15.0,1.0,57.24155875672034,57.24155875672034,533681.6580173901,-112681.65801739006,112681.65801739006,31.75920462722434,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3549.0,9.723287671232876,1.0,0.1,0.0,0.0,0.0,73.26068636664515,15.0,1.0,57.260686366645146,57.260686366645146,533738.9187037568,-112738.91870375676,112738.91870375676,31.76639016730307,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3550.0,9.726027397260275,1.0,0.1,0.0,0.0,0.0,73.27981897189593,15.0,1.0,57.279818971895935,57.279818971895935,533796.1985227286,-112796.19852272863,112796.19852272863,31.773577048656474,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3551.0,9.728767123287671,1.0,0.1,0.0,0.0,0.0,73.29895657377726,15.0,1.0,57.29895657377726,57.29895657377726,533853.4974793025,-112853.49747930246,112853.49747930246,31.780765271558508,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3552.0,9.73150684931507,1.0,0.1,0.0,0.0,0.0,73.31809917359406,15.0,1.0,57.318099173594064,57.318099173594064,533910.8155784761,-112910.81557847606,112910.81557847606,31.787954836283184,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3553.0,9.734246575342466,1.0,0.1,0.0,0.0,0.0,73.33724677265157,15.0,1.0,57.33724677265157,57.33724677265157,533968.1528252487,-112968.15282524866,112968.15282524866,31.795145743104566,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3554.0,9.736986301369862,1.0,0.1,0.0,0.0,0.0,73.35639937225537,15.0,1.0,57.35639937225537,57.35639937225537,534025.5092246209,-113025.50922462088,113025.50922462088,31.802337992296785,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3555.0,9.73972602739726,1.0,0.1,0.0,0.0,0.0,73.37555697371141,15.0,1.0,57.37555697371141,57.37555697371141,534082.8847815946,-113082.88478159462,113082.88478159462,31.80953158413403,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3556.0,9.742465753424657,1.0,0.1,0.0,0.0,0.0,73.39471957832595,15.0,1.0,57.39471957832595,57.39471957832595,534140.279501173,-113140.27950117295,113140.27950117295,31.816726518890555,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3557.0,9.745205479452055,1.0,0.1,0.0,0.0,0.0,73.41388718740562,15.0,1.0,57.41388718740562,57.41388718740562,534197.6933883603,-113197.69338836032,113197.69338836032,31.823922796840655,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3558.0,9.747945205479452,1.0,0.1,0.0,0.0,0.0,73.43305980225736,15.0,1.0,57.43305980225736,57.43305980225736,534255.1264481626,-113255.1264481626,113255.1264481626,31.831120418258706,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3559.0,9.75068493150685,1.0,0.1,0.0,0.0,0.0,73.4522374241885,15.0,1.0,57.452237424188496,57.452237424188496,534312.5786855868,-113312.5786855868,113312.5786855868,31.838319383419126,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3560.0,9.753424657534246,1.0,0.1,0.0,0.0,0.0,73.47142005450661,15.0,1.0,57.47142005450661,57.47142005450661,534370.0501056414,-113370.05010564136,113370.05010564136,31.8455196925964,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3561.0,9.756164383561643,1.0,0.1,0.0,0.0,0.0,73.49060769451974,15.0,1.0,57.49060769451974,57.49060769451974,534427.5407133359,-113427.54071333585,113427.54071333585,31.852721346065067,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3562.0,9.758904109589041,1.0,0.1,0.0,0.0,0.0,73.50980034553618,15.0,1.0,57.50980034553618,57.50980034553618,534485.0505136814,-113485.05051368137,113485.05051368137,31.859924344099728,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3563.0,9.761643835616438,1.0,0.1,0.0,0.0,0.0,73.52899800886458,15.0,1.0,57.528998008864576,57.528998008864576,534542.5795116902,-113542.57951169019,113542.57951169019,31.86712868697505,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3564.0,9.764383561643836,1.0,0.1,0.0,0.0,0.0,73.54820068581397,15.0,1.0,57.54820068581397,57.54820068581397,534600.127712376,-113600.12771237595,113600.12771237595,31.874334374965745,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3565.0,9.767123287671232,1.0,0.1,0.0,0.0,0.0,73.56740837769368,15.0,1.0,57.56740837769368,57.56740837769368,534657.6951207536,-113657.6951207536,113657.6951207536,31.881541408346596,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3566.0,9.76986301369863,1.0,0.1,0.0,0.0,0.0,73.58662108581342,15.0,1.0,57.58662108581342,57.58662108581342,534715.2817418394,-113715.28174183937,113715.28174183937,31.888749787392435,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3567.0,9.772602739726027,1.0,0.1,0.0,0.0,0.0,73.6058388114832,15.0,1.0,57.605838811483196,57.605838811483196,534772.8875806509,-113772.88758065086,113772.88758065086,31.89595951237816,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3568.0,9.775342465753425,1.0,0.1,0.0,0.0,0.0,73.62506155601339,15.0,1.0,57.62506155601339,57.62506155601339,534830.5126422069,-113830.51264220686,113830.51264220686,31.90317058357873,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3569.0,9.778082191780822,1.0,0.1,0.0,0.0,0.0,73.64428932071472,15.0,1.0,57.64428932071472,57.64428932071472,534888.1569315275,-113888.15693152754,113888.15693152754,31.910383001269157,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3570.0,9.780821917808218,1.0,0.1,0.0,0.0,0.0,73.66352210689824,15.0,1.0,57.66352210689824,57.66352210689824,534945.8204536345,-113945.82045363449,113945.82045363449,31.917596765724515,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3571.0,9.783561643835617,1.0,0.1,0.0,0.0,0.0,73.68275991587537,15.0,1.0,57.682759915875366,57.682759915875366,535003.5032135503,-114003.50321355031,114003.50321355031,31.924811877219938,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3572.0,9.786301369863013,1.0,0.1,0.0,0.0,0.0,73.7020027489578,15.0,1.0,57.702002748957796,57.702002748957796,535061.2052162993,-114061.20521629928,114061.20521629928,31.932028336030616,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3573.0,9.789041095890411,1.0,0.1,0.0,0.0,0.0,73.72125060745766,15.0,1.0,57.72125060745766,57.72125060745766,535118.9264669068,-114118.92646690679,114118.92646690679,31.9392461424318,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3574.0,9.791780821917808,1.0,0.1,0.0,0.0,0.0,73.74050349268737,15.0,1.0,57.74050349268737,57.74050349268737,535176.6669703994,-114176.66697039944,114176.66697039944,31.9464652966988,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3575.0,9.794520547945206,1.0,0.1,0.0,0.0,0.0,73.7597614059597,15.0,1.0,57.75976140595969,57.75976140595969,535234.4267318054,-114234.42673180543,114234.42673180543,31.953685799106985,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3576.0,9.797260273972602,1.0,0.1,0.0,0.0,0.0,73.77902434858774,15.0,1.0,57.77902434858774,57.77902434858774,535292.205756154,-114292.20575615403,114292.20575615403,31.960907649931787,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3577.0,9.8,1.0,0.1,0.0,0.0,0.0,73.79829232188497,15.0,1.0,57.79829232188497,57.79829232188497,535350.0040484759,-114350.00404847588,114350.00404847588,31.968130849448684,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3578.0,9.802739726027397,1.0,0.1,0.0,0.0,0.0,73.81756532716518,15.0,1.0,57.817565327165184,57.817565327165184,535407.821613803,-114407.82161380304,114407.82161380304,31.97535539793323,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3579.0,9.805479452054794,1.0,0.1,0.0,0.0,0.0,73.83684336574252,15.0,1.0,57.836843365742524,57.836843365742524,535465.6584571687,-114465.65845716873,114465.65845716873,31.98258129566104,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3580.0,9.808219178082192,1.0,0.1,0.0,0.0,0.0,73.85612643893147,15.0,1.0,57.85612643893147,57.85612643893147,535523.5145836077,-114523.51458360767,114523.51458360767,31.98980854290776,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3581.0,9.810958904109588,1.0,0.1,0.0,0.0,0.0,73.87541454804686,15.0,1.0,57.87541454804686,57.87541454804686,535581.3899981558,-114581.38999815576,114581.38999815576,31.99703713994913,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3582.0,9.813698630136987,1.0,0.1,0.0,0.0,0.0,73.89470769440386,15.0,1.0,57.89470769440386,57.89470769440386,535639.2847058502,-114639.28470585018,114639.28470585018,32.004267087060924,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3583.0,9.816438356164383,1.0,0.1,0.0,0.0,0.0,73.91400587931798,15.0,1.0,57.91400587931798,57.91400587931798,535697.1987117295,-114697.19871172949,114697.19871172949,32.011498384518994,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3584.0,9.819178082191781,1.0,0.1,0.0,0.0,0.0,73.93330910410509,15.0,1.0,57.93330910410509,57.93330910410509,535755.1320208336,-114755.13202083355,114755.13202083355,32.018731032599234,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3585.0,9.821917808219178,1.0,0.1,0.0,0.0,0.0,73.95261737008138,15.0,1.0,57.952617370081384,57.952617370081384,535813.0846382036,-114813.08463820361,114813.08463820361,32.02596503157761,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3586.0,9.824657534246576,1.0,0.1,0.0,0.0,0.0,73.97193067856341,15.0,1.0,57.97193067856341,57.97193067856341,535871.0565688822,-114871.0565688822,114871.0565688822,32.03320038173015,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3587.0,9.827397260273973,1.0,0.1,0.0,0.0,0.0,73.99124903086806,15.0,1.0,57.99124903086806,57.99124903086806,535929.0478179131,-114929.04781791312,114929.04781791312,32.04043708333292,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3588.0,9.830136986301369,1.0,0.1,0.0,0.0,0.0,74.01057242831256,15.0,1.0,58.01057242831256,58.01057242831256,535987.0583903415,-114987.05839034147,114987.05839034147,32.04767513666206,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3589.0,9.832876712328767,1.0,0.1,0.0,0.0,0.0,74.0299008722145,15.0,1.0,58.0299008722145,58.0299008722145,536045.0882912137,-115045.08829121373,115045.08829121373,32.05491454199379,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3590.0,9.835616438356164,1.0,0.1,0.0,0.0,0.0,74.0492343638918,15.0,1.0,58.0492343638918,58.0492343638918,536103.1375255777,-115103.13752557768,115103.13752557768,32.06215529960434,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3591.0,9.838356164383562,1.0,0.1,0.0,0.0,0.0,74.06857290466273,15.0,1.0,58.06857290466273,58.06857290466273,536161.2060984824,-115161.20609848236,115161.20609848236,32.069397409770055,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3592.0,9.841095890410958,1.0,0.1,0.0,0.0,0.0,74.08791649584587,15.0,1.0,58.087916495845874,58.087916495845874,536219.2940149782,-115219.29401497822,115219.29401497822,32.076640872767285,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3593.0,9.843835616438357,1.0,0.1,0.0,0.0,0.0,74.10726513876023,15.0,1.0,58.107265138760226,58.107265138760226,536277.401280117,-115277.40128011699,115277.40128011699,32.08388568887249,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3594.0,9.846575342465753,1.0,0.1,0.0,0.0,0.0,74.12661883472505,15.0,1.0,58.12661883472505,58.12661883472505,536335.5278989517,-115335.52789895167,115335.52789895167,32.091131858362154,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3595.0,9.849315068493151,1.0,0.1,0.0,0.0,0.0,74.14597758506002,15.0,1.0,58.145977585060024,58.145977585060024,536393.6738765368,-115393.67387653678,115393.67387653678,32.098379381512835,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3596.0,9.852054794520548,1.0,0.1,0.0,0.0,0.0,74.16534139108511,15.0,1.0,58.16534139108511,58.16534139108511,536451.8392179279,-115451.83921792789,115451.83921792789,32.10562825860115,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3597.0,9.854794520547944,1.0,0.1,0.0,0.0,0.0,74.18471025412065,15.0,1.0,58.184710254120645,58.184710254120645,536510.023928182,-115510.02392818197,115510.02392818197,32.11287848990377,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3598.0,9.857534246575343,1.0,0.1,0.0,0.0,0.0,74.20408417548732,15.0,1.0,58.204084175487324,58.204084175487324,536568.2280123575,-115568.22801235749,115568.22801235749,32.12013007569743,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3599.0,9.860273972602739,1.0,0.1,0.0,0.0,0.0,74.22346315650614,15.0,1.0,58.22346315650614,58.22346315650614,536626.451475514,-115626.45147551398,115626.45147551398,32.127383016258925,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3600.0,9.863013698630137,1.0,0.1,0.0,0.0,0.0,74.2428471984985,15.0,1.0,58.242847198498495,58.242847198498495,536684.6943227125,-115684.69432271249,115684.69432271249,32.1346373118651,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3601.0,9.865753424657534,1.0,0.1,0.0,0.0,0.0,74.26223630278609,15.0,1.0,58.26223630278609,58.26223630278609,536742.9565590153,-115742.95655901532,115742.95655901532,32.14189296279288,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3602.0,9.868493150684932,1.0,0.1,0.0,0.0,0.0,74.28163047069097,15.0,1.0,58.28163047069097,58.28163047069097,536801.238189486,-115801.23818948597,115801.23818948597,32.149149969319225,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3603.0,9.871232876712329,1.0,0.1,0.0,0.0,0.0,74.30102970353555,15.0,1.0,58.30102970353555,58.30102970353555,536859.5392191896,-115859.53921918955,115859.53921918955,32.156408331721174,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3604.0,9.873972602739727,1.0,0.1,0.0,0.0,0.0,74.32043400264257,15.0,1.0,58.32043400264257,58.32043400264257,536917.8596531922,-115917.85965319222,115917.85965319222,32.16366805027581,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3605.0,9.876712328767123,1.0,0.1,0.0,0.0,0.0,74.33984336933514,15.0,1.0,58.33984336933514,58.33984336933514,536976.1994965615,-115976.19949656154,115976.19949656154,32.170929125260294,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3606.0,9.87945205479452,1.0,0.1,0.0,0.0,0.0,74.35925780493669,15.0,1.0,58.35925780493669,58.35925780493669,537034.5587543665,-116034.55875436647,116034.55875436647,32.17819155695183,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3607.0,9.882191780821918,1.0,0.1,0.0,0.0,0.0,74.37867731077101,15.0,1.0,58.37867731077101,58.37867731077101,537092.9374316772,-116092.93743167724,116092.93743167724,32.18545534562769,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3608.0,9.884931506849314,1.0,0.1,0.0,0.0,0.0,74.39810188816222,15.0,1.0,58.398101888162216,58.398101888162216,537151.3355335654,-116151.33553356538,116151.33553356538,32.1927204915652,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3609.0,9.887671232876713,1.0,0.1,0.0,0.0,0.0,74.41753153843482,15.0,1.0,58.417531538434815,58.417531538434815,537209.7530651038,-116209.75306510378,116209.75306510378,32.19998699504175,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3610.0,9.89041095890411,1.0,0.1,0.0,0.0,0.0,74.4369662629136,15.0,1.0,58.4369662629136,58.4369662629136,537268.1900313667,-116268.19003136666,116268.19003136666,32.20725485633479,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3611.0,9.893150684931507,1.0,0.1,0.0,0.0,0.0,74.45640606292375,15.0,1.0,58.45640606292375,58.45640606292375,537326.6464374296,-116326.64643742959,116326.64643742959,32.214524075721826,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3612.0,9.895890410958904,1.0,0.1,0.0,0.0,0.0,74.47585093979079,15.0,1.0,58.47585093979079,58.47585093979079,537385.1222883693,-116385.12228836934,116385.12228836934,32.22179465348043,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3613.0,9.898630136986302,1.0,0.1,0.0,0.0,0.0,74.49530089484058,15.0,1.0,58.49530089484058,58.49530089484058,537443.6175892642,-116443.61758926418,116443.61758926418,32.22906658988822,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3614.0,9.901369863013699,1.0,0.1,0.0,0.0,0.0,74.5147559293993,15.0,1.0,58.5147559293993,58.5147559293993,537502.1323451935,-116502.13234519353,116502.13234519353,32.2363398852229,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3615.0,9.904109589041095,1.0,0.1,0.0,0.0,0.0,74.53421604479352,15.0,1.0,58.534216044793524,58.534216044793524,537560.6665612384,-116560.66656123835,116560.66656123835,32.24361453976219,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3616.0,9.906849315068493,1.0,0.1,0.0,0.0,0.0,74.55368124235017,15.0,1.0,58.553681242350166,58.553681242350166,537619.2202424807,-116619.22024248075,116619.22024248075,32.250890553783925,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3617.0,9.90958904109589,1.0,0.1,0.0,0.0,0.0,74.57315152339645,15.0,1.0,58.57315152339645,58.57315152339645,537677.7933940041,-116677.79339400411,116677.79339400411,32.25816792756596,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3618.0,9.912328767123288,1.0,0.1,0.0,0.0,0.0,74.59262688925999,15.0,1.0,58.59262688925999,58.59262688925999,537736.3860208933,-116736.38602089335,116736.38602089335,32.26544666138622,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3619.0,9.915068493150685,1.0,0.1,0.0,0.0,0.0,74.6121073412687,15.0,1.0,58.6121073412687,58.6121073412687,537794.9981282346,-116794.99812823464,116794.99812823464,32.27272675552269,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3620.0,9.917808219178083,1.0,0.1,0.0,0.0,0.0,74.6315928807509,15.0,1.0,58.6315928807509,58.6315928807509,537853.6297211153,-116853.62972111534,116853.62972111534,32.28000821025341,0.0
